length,misc,copies,comparisons
615,"[619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619]","[6150, 6150, 6150, 6150, 6150, 6150, 6150, 6150, 6150, 6150, 6150, 6150, 6150, 6150, 6150, 6150, 6150, 6150, 6150, 6150, 6150, 6150, 6150, 6150, 6150, 6150, 6150, 6150, 6150, 6150, 6150, 6150, 6150, 6150, 6150, 6150, 6150, 6150, 6150, 6150, 6150, 6150, 6150, 6150, 6150, 6150, 6150, 6150, 6150, 6150]","[5134, 5177, 5156, 5160, 5140, 5134, 5149, 5132, 5150, 5168, 5130, 5167, 5152, 5139, 5119, 5117, 5166, 5158, 5122, 5119, 5133, 5158, 5145, 5150, 5168, 5146, 5116, 5148, 5177, 5143, 5170, 5162, 5155, 5148, 5152, 5144, 5174, 5144, 5130, 5119, 5143, 5173, 5143, 5149, 5158, 5152, 5187, 5156, 5140, 5161]"
616,"[619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619]","[6160, 6160, 6160, 6160, 6160, 6160, 6160, 6160, 6160, 6160, 6160, 6160, 6160, 6160, 6160, 6160, 6160, 6160, 6160, 6160, 6160, 6160, 6160, 6160, 6160, 6160, 6160, 6160, 6160, 6160, 6160, 6160, 6160, 6160, 6160, 6160, 6160, 6160, 6160, 6160, 6160, 6160, 6160, 6160, 6160, 6160, 6160, 6160, 6160, 6160]","[5150, 5138, 5155, 5161, 5162, 5160, 5170, 5150, 5146, 5155, 5165, 5164, 5110, 5148, 5117, 5159, 5125, 5164, 5152, 5145, 5150, 5136, 5133, 5147, 5162, 5159, 5146, 5151, 5141, 5177, 5173, 5142, 5151, 5150, 5155, 5151, 5158, 5152, 5157, 5145, 5177, 5149, 5169, 5156, 5177, 5150, 5136, 5141, 5132, 5158]"
617,"[622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622]","[6170, 6170, 6170, 6170, 6170, 6170, 6170, 6170, 6170, 6170, 6170, 6170, 6170, 6170, 6170, 6170, 6170, 6170, 6170, 6170, 6170, 6170, 6170, 6170, 6170, 6170, 6170, 6170, 6170, 6170, 6170, 6170, 6170, 6170, 6170, 6170, 6170, 6170, 6170, 6170, 6170, 6170, 6170, 6170, 6170, 6170, 6170, 6170, 6170, 6170]","[5179, 5154, 5166, 5170, 5167, 5138, 5171, 5169, 5188, 5151, 5135, 5144, 5179, 5161, 5169, 5180, 5167, 5162, 5185, 5140, 5179, 5174, 5182, 5190, 5162, 5153, 5160, 5149, 5137, 5148, 5146, 5155, 5171, 5146, 5171, 5150, 5168, 5158, 5177, 5160, 5150, 5143, 5191, 5141, 5177, 5138, 5158, 5147, 5155, 5129]"
618,"[622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622]","[6180, 6180, 6180, 6180, 6180, 6180, 6180, 6180, 6180, 6180, 6180, 6180, 6180, 6180, 6180, 6180, 6180, 6180, 6180, 6180, 6180, 6180, 6180, 6180, 6180, 6180, 6180, 6180, 6180, 6180, 6180, 6180, 6180, 6180, 6180, 6180, 6180, 6180, 6180, 6180, 6180, 6180, 6180, 6180, 6180, 6180, 6180, 6180, 6180, 6180]","[5165, 5158, 5136, 5150, 5159, 5156, 5197, 5170, 5170, 5171, 5139, 5196, 5156, 5168, 5160, 5153, 5185, 5165, 5191, 5184, 5152, 5152, 5155, 5140, 5159, 5159, 5190, 5181, 5170, 5169, 5179, 5163, 5164, 5158, 5176, 5184, 5173, 5170, 5180, 5158, 5191, 5159, 5154, 5183, 5179, 5173, 5166, 5151, 5192, 5148]"
619,"[623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623]","[6190, 6190, 6190, 6190, 6190, 6190, 6190, 6190, 6190, 6190, 6190, 6190, 6190, 6190, 6190, 6190, 6190, 6190, 6190, 6190, 6190, 6190, 6190, 6190, 6190, 6190, 6190, 6190, 6190, 6190, 6190, 6190, 6190, 6190, 6190, 6190, 6190, 6190, 6190, 6190, 6190, 6190, 6190, 6190, 6190, 6190, 6190, 6190, 6190, 6190]","[5163, 5150, 5177, 5170, 5183, 5179, 5171, 5184, 5136, 5183, 5161, 5184, 5185, 5194, 5166, 5183, 5171, 5175, 5168, 5169, 5189, 5185, 5191, 5163, 5192, 5149, 5208, 5178, 5174, 5167, 5176, 5176, 5199, 5188, 5180, 5187, 5166, 5178, 5168, 5180, 5175, 5146, 5180, 5195, 5182, 5167, 5184, 5191, 5171, 5168]"
620,"[623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623]","[6200, 6200, 6200, 6200, 6200, 6200, 6200, 6200, 6200, 6200, 6200, 6200, 6200, 6200, 6200, 6200, 6200, 6200, 6200, 6200, 6200, 6200, 6200, 6200, 6200, 6200, 6200, 6200, 6200, 6200, 6200, 6200, 6200, 6200, 6200, 6200, 6200, 6200, 6200, 6200, 6200, 6200, 6200, 6200, 6200, 6200, 6200, 6200, 6200, 6200]","[5160, 5152, 5162, 5183, 5176, 5196, 5173, 5157, 5202, 5169, 5189, 5170, 5178, 5180, 5158, 5183, 5197, 5168, 5184, 5175, 5195, 5185, 5189, 5194, 5197, 5147, 5144, 5206, 5162, 5142, 5175, 5177, 5178, 5197, 5176, 5161, 5192, 5203, 5192, 5197, 5176, 5167, 5193, 5198, 5180, 5170, 5163, 5176, 5193, 5218]"
621,"[625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625]","[6210, 6210, 6210, 6210, 6210, 6210, 6210, 6210, 6210, 6210, 6210, 6210, 6210, 6210, 6210, 6210, 6210, 6210, 6210, 6210, 6210, 6210, 6210, 6210, 6210, 6210, 6210, 6210, 6210, 6210, 6210, 6210, 6210, 6210, 6210, 6210, 6210, 6210, 6210, 6210, 6210, 6210, 6210, 6210, 6210, 6210, 6210, 6210, 6210, 6210]","[5192, 5188, 5176, 5195, 5198, 5186, 5152, 5201, 5186, 5180, 5199, 5203, 5187, 5184, 5183, 5215, 5195, 5174, 5169, 5185, 5201, 5184, 5185, 5185, 5161, 5202, 5156, 5205, 5201, 5197, 5167, 5186, 5211, 5178, 5195, 5175, 5191, 5208, 5174, 5179, 5183, 5210, 5192, 5204, 5184, 5171, 5196, 5188, 5164, 5195]"
622,"[625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625, 625]","[6220, 6220, 6220, 6220, 6220, 6220, 6220, 6220, 6220, 6220, 6220, 6220, 6220, 6220, 6220, 6220, 6220, 6220, 6220, 6220, 6220, 6220, 6220, 6220, 6220, 6220, 6220, 6220, 6220, 6220, 6220, 6220, 6220, 6220, 6220, 6220, 6220, 6220, 6220, 6220, 6220, 6220, 6220, 6220, 6220, 6220, 6220, 6220, 6220, 6220]","[5194, 5209, 5167, 5194, 5202, 5200, 5197, 5206, 5194, 5178, 5222, 5196, 5184, 5191, 5193, 5182, 5181, 5203, 5177, 5200, 5188, 5180, 5182, 5191, 5188, 5193, 5191, 5223, 5194, 5202, 5168, 5185, 5190, 5210, 5192, 5221, 5192, 5212, 5200, 5202, 5182, 5188, 5218, 5216, 5178, 5191, 5216, 5208, 5185, 5169]"
623,"[626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626]","[6230, 6230, 6230, 6230, 6230, 6230, 6230, 6230, 6230, 6230, 6230, 6230, 6230, 6230, 6230, 6230, 6230, 6230, 6230, 6230, 6230, 6230, 6230, 6230, 6230, 6230, 6230, 6230, 6230, 6230, 6230, 6230, 6230, 6230, 6230, 6230, 6230, 6230, 6230, 6230, 6230, 6230, 6230, 6230, 6230, 6230, 6230, 6230, 6230, 6230]","[5199, 5231, 5187, 5189, 5199, 5197, 5242, 5206, 5203, 5218, 5217, 5206, 5193, 5209, 5212, 5197, 5191, 5210, 5217, 5196, 5191, 5215, 5212, 5200, 5208, 5192, 5207, 5191, 5221, 5195, 5206, 5221, 5216, 5202, 5209, 5190, 5190, 5218, 5191, 5202, 5230, 5219, 5223, 5222, 5219, 5179, 5193, 5177, 5203, 5202]"
624,"[626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626]","[6240, 6240, 6240, 6240, 6240, 6240, 6240, 6240, 6240, 6240, 6240, 6240, 6240, 6240, 6240, 6240, 6240, 6240, 6240, 6240, 6240, 6240, 6240, 6240, 6240, 6240, 6240, 6240, 6240, 6240, 6240, 6240, 6240, 6240, 6240, 6240, 6240, 6240, 6240, 6240, 6240, 6240, 6240, 6240, 6240, 6240, 6240, 6240, 6240, 6240]","[5206, 5184, 5222, 5195, 5201, 5182, 5199, 5197, 5203, 5228, 5210, 5194, 5211, 5204, 5193, 5191, 5210, 5210, 5225, 5204, 5206, 5212, 5175, 5240, 5204, 5209, 5215, 5209, 5215, 5211, 5199, 5211, 5225, 5209, 5205, 5205, 5211, 5204, 5222, 5212, 5207, 5214, 5205, 5215, 5204, 5181, 5234, 5227, 5234, 5204]"
625,"[630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630]","[6250, 6250, 6250, 6250, 6250, 6250, 6250, 6250, 6250, 6250, 6250, 6250, 6250, 6250, 6250, 6250, 6250, 6250, 6250, 6250, 6250, 6250, 6250, 6250, 6250, 6250, 6250, 6250, 6250, 6250, 6250, 6250, 6250, 6250, 6250, 6250, 6250, 6250, 6250, 6250, 6250, 6250, 6250, 6250, 6250, 6250, 6250, 6250, 6250, 6250]","[5203, 5220, 5225, 5219, 5226, 5203, 5222, 5215, 5222, 5232, 5218, 5231, 5207, 5240, 5201, 5257, 5220, 5235, 5217, 5250, 5243, 5242, 5226, 5237, 5226, 5197, 5243, 5200, 5221, 5205, 5213, 5204, 5225, 5229, 5222, 5214, 5234, 5209, 5202, 5209, 5226, 5219, 5236, 5200, 5194, 5228, 5204, 5240, 5210, 5224]"
626,"[630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630]","[6260, 6260, 6260, 6260, 6260, 6260, 6260, 6260, 6260, 6260, 6260, 6260, 6260, 6260, 6260, 6260, 6260, 6260, 6260, 6260, 6260, 6260, 6260, 6260, 6260, 6260, 6260, 6260, 6260, 6260, 6260, 6260, 6260, 6260, 6260, 6260, 6260, 6260, 6260, 6260, 6260, 6260, 6260, 6260, 6260, 6260, 6260, 6260, 6260, 6260]","[5230, 5241, 5229, 5227, 5230, 5240, 5244, 5206, 5227, 5257, 5242, 5220, 5243, 5223, 5199, 5223, 5230, 5227, 5240, 5227, 5231, 5207, 5251, 5223, 5237, 5223, 5228, 5233, 5223, 5243, 5247, 5254, 5232, 5221, 5240, 5230, 5239, 5216, 5241, 5226, 5227, 5234, 5237, 5223, 5235, 5217, 5231, 5225, 5223, 5240]"
627,"[631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631]","[6270, 6270, 6270, 6270, 6270, 6270, 6270, 6270, 6270, 6270, 6270, 6270, 6270, 6270, 6270, 6270, 6270, 6270, 6270, 6270, 6270, 6270, 6270, 6270, 6270, 6270, 6270, 6270, 6270, 6270, 6270, 6270, 6270, 6270, 6270, 6270, 6270, 6270, 6270, 6270, 6270, 6270, 6270, 6270, 6270, 6270, 6270, 6270, 6270, 6270]","[5236, 5253, 5238, 5241, 5243, 5235, 5247, 5215, 5247, 5242, 5241, 5227, 5229, 5216, 5269, 5212, 5252, 5245, 5214, 5251, 5223, 5249, 5240, 5240, 5232, 5233, 5252, 5197, 5239, 5265, 5236, 5243, 5237, 5225, 5244, 5216, 5225, 5250, 5235, 5226, 5211, 5238, 5228, 5234, 5233, 5251, 5237, 5169, 5221, 5247]"
628,"[631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631]","[6280, 6280, 6280, 6280, 6280, 6280, 6280, 6280, 6280, 6280, 6280, 6280, 6280, 6280, 6280, 6280, 6280, 6280, 6280, 6280, 6280, 6280, 6280, 6280, 6280, 6280, 6280, 6280, 6280, 6280, 6280, 6280, 6280, 6280, 6280, 6280, 6280, 6280, 6280, 6280, 6280, 6280, 6280, 6280, 6280, 6280, 6280, 6280, 6280, 6280]","[5205, 5253, 5236, 5247, 5228, 5236, 5222, 5251, 5233, 5245, 5243, 5255, 5242, 5243, 5255, 5268, 5233, 5232, 5234, 5234, 5239, 5258, 5257, 5238, 5228, 5221, 5258, 5258, 5254, 5214, 5261, 5254, 5212, 5231, 5246, 5253, 5241, 5236, 5251, 5225, 5231, 5233, 5249, 5256, 5245, 5235, 5266, 5254, 5246, 5258]"
629,"[633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633]","[6290, 6290, 6290, 6290, 6290, 6290, 6290, 6290, 6290, 6290, 6290, 6290, 6290, 6290, 6290, 6290, 6290, 6290, 6290, 6290, 6290, 6290, 6290, 6290, 6290, 6290, 6290, 6290, 6290, 6290, 6290, 6290, 6290, 6290, 6290, 6290, 6290, 6290, 6290, 6290, 6290, 6290, 6290, 6290, 6290, 6290, 6290, 6290, 6290, 6290]","[5225, 5230, 5235, 5269, 5246, 5253, 5212, 5260, 5222, 5249, 5246, 5262, 5264, 5246, 5227, 5224, 5258, 5230, 5238, 5235, 5272, 5256, 5267, 5257, 5242, 5260, 5218, 5265, 5256, 5243, 5258, 5277, 5250, 5260, 5255, 5261, 5273, 5268, 5249, 5251, 5225, 5261, 5237, 5265, 5259, 5238, 5251, 5254, 5255, 5243]"
630,"[633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633]","[6300, 6300, 6300, 6300, 6300, 6300, 6300, 6300, 6300, 6300, 6300, 6300, 6300, 6300, 6300, 6300, 6300, 6300, 6300, 6300, 6300, 6300, 6300, 6300, 6300, 6300, 6300, 6300, 6300, 6300, 6300, 6300, 6300, 6300, 6300, 6300, 6300, 6300, 6300, 6300, 6300, 6300, 6300, 6300, 6300, 6300, 6300, 6300, 6300, 6300]","[5258, 5249, 5269, 5248, 5264, 5236, 5238, 5273, 5267, 5254, 5258, 5269, 5260, 5279, 5248, 5264, 5285, 5252, 5267, 5255, 5242, 5262, 5277, 5286, 5285, 5256, 5242, 5255, 5236, 5250, 5258, 5243, 5250, 5247, 5282, 5269, 5265, 5237, 5272, 5272, 5271, 5267, 5267, 5249, 5288, 5237, 5277, 5260, 5230, 5277]"
631,"[634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634]","[6310, 6310, 6310, 6310, 6310, 6310, 6310, 6310, 6310, 6310, 6310, 6310, 6310, 6310, 6310, 6310, 6310, 6310, 6310, 6310, 6310, 6310, 6310, 6310, 6310, 6310, 6310, 6310, 6310, 6310, 6310, 6310, 6310, 6310, 6310, 6310, 6310, 6310, 6310, 6310, 6310, 6310, 6310, 6310, 6310, 6310, 6310, 6310, 6310, 6310]","[5251, 5261, 5297, 5278, 5266, 5263, 5263, 5253, 5278, 5263, 5252, 5237, 5257, 5283, 5262, 5266, 5280, 5266, 5276, 5280, 5257, 5254, 5283, 5271, 5276, 5223, 5260, 5250, 5247, 5271, 5245, 5249, 5257, 5253, 5247, 5268, 5270, 5269, 5266, 5268, 5249, 5294, 5237, 5281, 5275, 5250, 5281, 5232, 5255, 5260]"
632,"[634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634]","[6320, 6320, 6320, 6320, 6320, 6320, 6320, 6320, 6320, 6320, 6320, 6320, 6320, 6320, 6320, 6320, 6320, 6320, 6320, 6320, 6320, 6320, 6320, 6320, 6320, 6320, 6320, 6320, 6320, 6320, 6320, 6320, 6320, 6320, 6320, 6320, 6320, 6320, 6320, 6320, 6320, 6320, 6320, 6320, 6320, 6320, 6320, 6320, 6320, 6320]","[5276, 5266, 5243, 5283, 5268, 5264, 5256, 5279, 5281, 5283, 5269, 5286, 5261, 5273, 5283, 5268, 5277, 5294, 5272, 5268, 5281, 5257, 5252, 5271, 5266, 5241, 5256, 5258, 5245, 5287, 5277, 5279, 5291, 5252, 5282, 5266, 5285, 5252, 5272, 5283, 5282, 5272, 5289, 5277, 5272, 5243, 5256, 5260, 5274, 5278]"
633,"[637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637]","[6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330]","[5280, 5290, 5303, 5272, 5307, 5256, 5281, 5260, 5277, 5287, 5291, 5273, 5296, 5260, 5277, 5280, 5276, 5246, 5299, 5292, 5279, 5272, 5287, 5289, 5277, 5296, 5281, 5266, 5287, 5292, 5285, 5321, 5281, 5264, 5267, 5282, 5282, 5277, 5297, 5263, 5261, 5280, 5271, 5253, 5265, 5262, 5265, 5263, 5263, 5265]"
634,"[637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637]","[6340, 6340, 6340, 6340, 6340, 6340, 6340, 6340, 6340, 6340, 6340, 6340, 6340, 6340, 6340, 6340, 6340, 6340, 6340, 6340, 6340, 6340, 6340, 6340, 6340, 6340, 6340, 6340, 6340, 6340, 6340, 6340, 6340, 6340, 6340, 6340, 6340, 6340, 6340, 6340, 6340, 6340, 6340, 6340, 6340, 6340, 6340, 6340, 6340, 6340]","[5290, 5295, 5307, 5305, 5295, 5288, 5274, 5283, 5293, 5294, 5263, 5287, 5278, 5302, 5283, 5277, 5275, 5295, 5277, 5275, 5306, 5288, 5290, 5301, 5299, 5286, 5286, 5291, 5302, 5266, 5311, 5291, 5288, 5290, 5281, 5275, 5285, 5272, 5273, 5287, 5292, 5286, 5294, 5270, 5309, 5280, 5301, 5298, 5274, 5247]"
635,"[638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638]","[6350, 6350, 6350, 6350, 6350, 6350, 6350, 6350, 6350, 6350, 6350, 6350, 6350, 6350, 6350, 6350, 6350, 6350, 6350, 6350, 6350, 6350, 6350, 6350, 6350, 6350, 6350, 6350, 6350, 6350, 6350, 6350, 6350, 6350, 6350, 6350, 6350, 6350, 6350, 6350, 6350, 6350, 6350, 6350, 6350, 6350, 6350, 6350, 6350, 6350]","[5297, 5304, 5290, 5269, 5306, 5334, 5281, 5304, 5298, 5323, 5284, 5276, 5295, 5310, 5293, 5300, 5274, 5300, 5302, 5322, 5293, 5276, 5317, 5309, 5266, 5278, 5278, 5270, 5298, 5292, 5286, 5314, 5297, 5310, 5307, 5294, 5306, 5325, 5303, 5293, 5319, 5273, 5270, 5299, 5296, 5303, 5280, 5283, 5296, 5295]"
636,"[638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638]","[6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360]","[5301, 5313, 5283, 5267, 5304, 5306, 5318, 5291, 5296, 5311, 5304, 5300, 5329, 5300, 5293, 5298, 5305, 5315, 5302, 5294, 5300, 5308, 5307, 5271, 5293, 5307, 5309, 5297, 5303, 5302, 5283, 5291, 5324, 5299, 5308, 5306, 5307, 5311, 5329, 5283, 5281, 5296, 5306, 5319, 5310, 5304, 5290, 5290, 5307, 5298]"
637,"[640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640]","[6370, 6370, 6370, 6370, 6370, 6370, 6370, 6370, 6370, 6370, 6370, 6370, 6370, 6370, 6370, 6370, 6370, 6370, 6370, 6370, 6370, 6370, 6370, 6370, 6370, 6370, 6370, 6370, 6370, 6370, 6370, 6370, 6370, 6370, 6370, 6370, 6370, 6370, 6370, 6370, 6370, 6370, 6370, 6370, 6370, 6370, 6370, 6370, 6370, 6370]","[5293, 5306, 5312, 5311, 5328, 5306, 5316, 5332, 5289, 5308, 5318, 5320, 5324, 5315, 5304, 5312, 5321, 5307, 5316, 5336, 5310, 5319, 5326, 5303, 5292, 5314, 5340, 5330, 5321, 5315, 5316, 5330, 5309, 5331, 5313, 5278, 5314, 5310, 5321, 5329, 5317, 5304, 5326, 5339, 5279, 5288, 5317, 5297, 5306, 5296]"
638,"[640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640]","[6380, 6380, 6380, 6380, 6380, 6380, 6380, 6380, 6380, 6380, 6380, 6380, 6380, 6380, 6380, 6380, 6380, 6380, 6380, 6380, 6380, 6380, 6380, 6380, 6380, 6380, 6380, 6380, 6380, 6380, 6380, 6380, 6380, 6380, 6380, 6380, 6380, 6380, 6380, 6380, 6380, 6380, 6380, 6380, 6380, 6380, 6380, 6380, 6380, 6380]","[5348, 5318, 5294, 5319, 5310, 5333, 5321, 5304, 5351, 5313, 5306, 5326, 5319, 5323, 5313, 5333, 5298, 5314, 5315, 5315, 5326, 5339, 5274, 5320, 5322, 5321, 5325, 5332, 5324, 5302, 5321, 5314, 5328, 5317, 5327, 5322, 5321, 5324, 5333, 5342, 5328, 5297, 5315, 5309, 5321, 5310, 5318, 5355, 5308, 5274]"
639,"[641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641]","[6390, 6390, 6390, 6390, 6390, 6390, 6390, 6390, 6390, 6390, 6390, 6390, 6390, 6390, 6390, 6390, 6390, 6390, 6390, 6390, 6390, 6390, 6390, 6390, 6390, 6390, 6390, 6390, 6390, 6390, 6390, 6390, 6390, 6390, 6390, 6390, 6390, 6390, 6390, 6390, 6390, 6390, 6390, 6390, 6390, 6390, 6390, 6390, 6390, 6390]","[5320, 5292, 5345, 5322, 5322, 5344, 5322, 5311, 5316, 5326, 5357, 5303, 5341, 5321, 5342, 5351, 5344, 5338, 5325, 5317, 5323, 5316, 5338, 5336, 5341, 5307, 5307, 5305, 5306, 5359, 5340, 5334, 5329, 5336, 5351, 5332, 5316, 5326, 5330, 5310, 5355, 5325, 5336, 5318, 5307, 5342, 5361, 5308, 5346, 5334]"
